,Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
3835,7,233,2005,CIN,Jonathan Fanene,DE,23,2011,0,0,1,13,13,71,0,0,0,0,0,0,0,0,0,0,0,71,1,13.5,Utah,,,,,
3836,7,241,2005,ATL,Darrell Shropshire,DT,22,2006,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,23,,3,South Carolina,4.87,34,116,7.54,4.31
3837,7,247,2005,PHI,Keyonta Marshall,DT,24,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Grand Valley St.,,,,,
3838,1,1,2006,HOU,Mario Williams,DE,21,2016,1,4,9,76,34,158,0,0,0,0,0,0,0,0,0,0,0,317,,97.5,North Carolina St.,4.7,40.5,120,7.19,4.36
3839,1,12,2006,BAL,Haloti Ngata,DT,22,2018,2,5,12,100,91,180,0,0,0,0,0,0,0,0,0,0,0,329,5,32.5,Oregon,5.13,31.5,110,7.95,4.65
3840,1,13,2006,CLE,Kamerion Wimbley,DE,22,2014,0,0,8,44,23,140,0,0,0,0,0,0,0,0,0,0,0,322,2,53.5,Florida St.,4.61,38.5,129,6.97,4.48
3841,1,14,2006,PHI,Brodrick Bunkley,DT,22,2014,0,0,7,41,26,130,0,0,0,0,0,0,0,0,0,0,0,171,,8.5,Florida St.,5.01,32.5,113,,
3842,1,20,2006,KAN,Tamba Hali,DE,22,2017,0,5,10,76,76,177,0,0,0,0,0,0,0,0,0,0,0,460,2,89.5,Penn St.,4.87,,,,
3843,1,22,2006,SFO,Manny Lawson,DE,22,2015,0,0,7,46,23,143,0,0,0,0,0,0,0,0,0,0,0,352,4,24.5,North Carolina St.,4.43,39.5,124,6.9,4.18
3844,1,26,2006,BUF,John McCargo,DT,23,2011,0,0,0,3,3,44,0,0,0,0,0,0,0,0,0,0,0,35,,2.5,North Carolina St.,5.15,30.5,110,7.79,4.48
3845,1,32,2006,NYG,Mathias Kiwanuka,DE,23,2014,0,0,5,36,36,120,0,0,0,0,0,0,0,0,0,0,0,301,3,38.5,Boston Col.,4.7,32,120,7.27,4.13
3846,2,63,2006,SEA,Darryl Tapp,DE,21,2017,0,0,2,29,21,165,0,0,0,0,0,0,0,0,0,0,0,262,2,29,Virginia Tech,4.83,33,109,7.31,4.48
3847,3,68,2006,STL,Claude Wroten,DT,22,2007,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,21,,1.5,LSU,5.08,,,,
3848,3,71,2006,PHI,Chris Gocong,DE,22,2012,0,0,5,30,16,79,0,0,0,0,0,0,0,0,0,0,0,228,,9.5,Cal Poly-San Luis Obispo,4.7,38.5,123,7.05,4.08
3849,3,73,2006,CHI,Dusty Dvoracek,DT,25,2008,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,24,,,Oklahoma,5.01,34,110,7.62,4.35
3850,3,91,2006,CIN,Frostee Rucker,DE,22,2018,0,0,5,40,10,157,0,0,0,0,0,0,0,0,0,0,0,201,1,21.5,USC,4.88,29.5,110,,
3851,3,92,2006,DAL,Jason Hatcher,DE,24,2015,0,1,5,34,23,147,0,0,0,0,0,0,0,0,0,0,0,177,1,34.5,Grambling St.,4.82,35.5,113,7.67,4.49
3852,4,107,2006,ARI,Gabe Watson,DT,22,2010,0,0,1,12,12,62,0,0,0,0,0,0,0,0,0,0,0,81,,2,Michigan,5.27,25,96,8.28,4.8
3853,4,113,2006,STL,Victor Adeyanju,DE,23,2009,0,0,2,13,13,53,0,0,0,0,0,0,0,0,0,0,0,109,,3,Indiana,4.86,32,112,7.37,4.41
3854,4,123,2006,CIN,Domata Peko,DT,21,2020,0,0,12,69,60,214,0,0,0,0,0,0,0,0,0,0,0,321,,20,Michigan St.,5.27,28.5,103,7.69,4.49
3855,4,124,2006,NYG,Barry Cofield,DT,22,2015,0,0,8,44,29,138,0,0,0,0,0,0,0,0,0,0,0,208,,19.5,Northwestern,4.95,34,105,7.43,4.35
3856,4,126,2006,DEN,Elvis Dumervil,DE,22,2017,2,5,6,63,42,162,0,0,0,0,0,0,0,0,0,0,0,263,1,105.5,Louisville,4.75,,,,
3857,4,127,2006,MIN,Ray Edwards,DE,21,2012,0,0,5,37,27,97,0,0,0,0,0,0,0,0,0,0,0,168,,33,Purdue,4.81,39,114,7.71,4.57
3858,4,129,2006,NYG,Guy Whimper,DE,23,2013,0,0,1,13,2,78,0,0,0,0,0,0,0,0,3,28,1,,,,East Carolina,4.96,29,102,7.38,4.59
3859,4,133,2006,PIT,Orien Harris,DT,23,2009,0,0,0,2,,20,0,0,0,0,0,0,0,0,0,0,0,9,,,Miami (FL),5.27,,,,
3860,5,134,2010,BUF,Kyle Williams,DT,23,2018,0,6,11,77,77,183,0,0,0,0,0,1,1,1,1,9,0,387,1,48.5,LSU,4.4,33,118,7,4.19
3861,5,135,2006,NOR,Rob Ninkovich,DE,22,2016,0,0,7,51,0,131,0,0,0,0,0,0,0,0,0,0,0,273,5,46,Purdue,4.91,34.5,116,6.96,4.18
3862,5,140,2006,SFO,Parys Haralson,DE,22,2014,0,0,7,37,29,118,0,0,0,0,0,0,0,0,0,0,0,190,,28,Tennessee,4.8,32,115,7.37,4.26
3863,5,153,2006,WAS,Anthony Montgomery,NT,22,2009,0,0,1,14,14,42,0,0,0,0,0,0,0,0,0,0,0,55,,3,Minnesota,,,,,
3864,5,156,2006,TAM,Julian Jenkins,DE,22,2006,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Stanford,5.03,34.5,110,7.11,4.23
3865,5,159,2006,CHI,Mark Anderson,DE,23,2012,0,0,1,21,14,98,0,0,0,0,0,0,0,0,0,0,0,132,,36.5,Alabama,4.62,42,127,6.95,4.22
3866,5,160,2006,JAX,Brent Hawkins,DE,23,2007,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,19,,5.5,Illinois St.,,,,,
3867,5,169,2006,TEN,Jesse Mahelona,DT,23,2007,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,16,,1,Tennessee,5.37,,,,
3868,6,177,2006,ARI,Jonathan Lewis,DT,22,2006,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Virginia Tech,4.97,33.5,111,7.4,4.4
3869,6,181,2006,CLE,Babatunde Oshinowo,DT,23,2007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Stanford,5.27,32,105,7.87,4.54
3870,6,182,2006,DAL,Montavious Stanley,DT,24,2009,0,0,0,5,,33,0,0,0,0,0,0,0,0,0,0,0,46,,1.5,Louisville,5.12,29,106,8.06,4.6
3871,6,183,2006,GNB,Johnny Jolly,DT,23,2013,0,0,3,23,23,61,0,0,0,0,0,0,0,0,0,0,0,89,1,3,Texas A&M,5.41,,104,,
3872,6,191,2006,NWE,Jeremy Mincey,DE,22,2015,0,0,4,30,,96,0,0,0,0,0,0,0,0,0,0,0,152,1,26,Florida,4.76,33.5,116,6.99,4.25
3873,6,196,2006,WAS,Kedric Golston,DT,23,2016,0,0,4,26,26,142,0,0,0,0,0,0,0,0,0,0,0,137,,7,Georgia,4.88,33,111,7.6,4.45
3874,6,197,2006,SFO,Melvin Oliver,DE,23,2006,0,0,1,6,6,16,0,0,0,0,0,0,0,0,0,0,0,35,,1,LSU,5.08,,,,
3875,6,204,2006,PHI,LaJuan Ramsey,DT,22,2009,0,0,0,5,2,34,0,0,0,0,0,0,0,0,0,0,0,23,1,1,USC,,,,,
3876,6,206,2006,NWE,Le Kevin Smith,DT,24,2010,0,0,0,5,3,45,0,0,0,0,0,0,0,0,0,0,0,19,,1,Nebraska,,,,,
3877,7,212,2006,MIA,Fred Evans,DT,22,2013,0,0,0,9,0,95,0,0,0,0,0,0,0,0,0,0,0,66,,3,Texas St.,,,,,
3878,7,213,2006,JAX,James Wyche,DE,24,2009,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Syracuse,4.63,33,116,7.75,4.51
3879,7,220,2006,NYJ,Titus Adams,DT,23,2009,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,5.07,30.5,103,7.49,4.54
3880,7,225,2006,SDG,Chase Page,DT,23,2007,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,4,,,North Carolina,,,,,
3881,7,226,2006,MIA,Rodrique Wright,DT,22,2008,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,28,,1.5,Texas,5.08,32,110,7.84,4.51
3882,7,237,2006,CAR,Stanley McClover,DE,21,2008,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,7,,1,Auburn,4.7,39,114,7.87,4.5
3883,7,253,2006,GNB,Dave Tollefson,DE,24,2012,0,0,0,6,,78,0,0,0,0,0,0,0,0,0,0,0,62,,10.5,NW Missouri St.,,,,,
3884,1,4,2007,TAM,Gaines Adams,DE,24,2009,0,0,1,17,17,47,0,0,0,0,0,0,0,0,0,0,0,67,2,13.5,Clemson,4.64,35,119,7.17,4.36
3885,1,8,2007,ATL,Jamaal Anderson,DE,21,2012,0,0,3,20,19,77,0,0,0,0,0,0,0,0,0,0,0,96,,7.5,Arkansas,4.75,,,,
3886,1,10,2007,HOU,Amobi Okoye,DT,20,2014,0,0,4,24,21,87,0,0,0,0,0,0,0,0,0,0,0,118,,16,Louisville,5.07,30,111,7.46,
3887,1,13,2007,STL,Adam Carriker,DE,23,2012,0,0,3,22,9,65,0,0,0,0,0,0,0,0,0,0,0,86,,9,Nebraska,4.9,33.5,110,7.06,4.18
3888,1,16,2007,GNB,Justin Harrell,DT,23,2010,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,,,Tennessee,5.04,30.5,108,7.63,4.79
3889,1,17,2007,DEN,Jarvis Moss,DE,23,2011,0,0,0,3,2,53,0,0,0,0,0,0,0,0,0,0,0,34,,6,Florida,4.7,30.5,120,,
3890,1,26,2007,DAL,Anthony Spencer,DE,23,2014,0,1,4,33,33,104,0,0,0,0,0,0,0,0,0,0,0,272,1,33,Purdue,4.7,32.5,112,7.14,4.43
3891,2,33,2007,ARI,Alan Branch,DT,22,2017,0,0,6,46,4,146,0,0,0,0,0,0,0,0,0,0,0,185,,10.5,Michigan,5.07,27.5,107,,
3892,2,46,2007,PIT,LaMarr Woodley,DE,22,2015,0,1,7,55,52,110,0,0,0,0,0,0,0,0,0,0,0,229,5,58,Michigan,4.74,,,,
3893,2,54,2007,KAN,Turk McBride,DT,22,2012,0,0,1,13,6,66,0,0,0,0,0,0,0,0,0,0,0,78,,9.5,Tennessee,4.81,31,108,7.1,4.12
3894,2,56,2007,DEN,Tim Crowder,DE,22,2011,0,0,1,11,2,60,0,0,0,0,0,0,0,0,0,0,0,83,,10.5,Texas,4.69,30.5,111,7.28,4.32
3895,2,57,2007,PHI,Victor Abiamiri,DE,21,2009,0,0,0,5,5,29,0,0,0,0,0,0,0,0,0,0,0,22,,4,Notre Dame,4.8,,,,
3896,2,58,2007,DET,Ikaika Alama-Francis,DE,22,2011,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,30,,1,Hawaii,4.85,,,,
3897,2,62,2007,CHI,Dan Bazuin,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,4.77,30,109,7.09,4.75
3898,3,65,2007,OAK,Quentin Moses,DE,23,2010,0,0,0,5,,44,0,0,0,0,0,0,0,0,0,0,0,28,,3.5,Georgia,4.82,32,115,7.38,4.53
3899,3,81,2007,NYG,Jay Alford,DT,24,2010,0,0,0,4,4,36,0,0,0,0,0,0,0,0,0,0,0,13,,3.5,Penn St.,5.17,25.5,103,7.81,4.83
3900,3,82,2007,KAN,Tank Tyler,DT,22,2009,0,0,1,9,8,43,0,0,0,0,0,0,0,0,0,0,0,63,,,North Carolina St.,5.18,28.5,,,
3901,3,83,2007,CAR,Charles Johnson,DE,21,2017,0,0,8,48,48,143,0,0,0,0,0,0,0,0,0,0,0,228,,67.5,Georgia,4.84,34,118,7.5,
3902,3,85,2007,SEA,Brandon Mebane,DT,22,2019,0,0,13,65,49,182,0,0,0,0,0,0,0,0,0,0,0,299,1,18.5,California,5.15,24,106,7.94,4.65
3903,3,91,2007,OAK,Mario Henderson,DT,22,2010,0,0,1,13,13,44,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida St.,5.11,28.5,109,7.6,4.87
3904,3,97,2007,SFO,Ray McDonald,DE,22,2014,0,0,5,34,34,115,0,0,0,0,0,0,0,0,0,0,0,156,1,19.5,Florida,4.88,,,,
3905,3,98,2007,IND,Quinn Pitcock,DT,23,2007,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,13,,1.5,Ohio St.,4.93,34,112,,
3906,4,102,2007,MIN,Brian Robison,DE,24,2017,0,0,6,45,45,173,0,0,0,0,0,0,0,0,0,0,0,207,,60,Texas,4.67,40.5,121,6.89,4.26
3907,4,104,2007,SFO,Jay Moore,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,4.92,34,118,7.19,4.35
3908,4,108,2007,MIA,Paul Soliai,DT,23,2016,0,1,6,40,32,138,0,0,0,0,0,0,0,0,0,0,0,159,,5.5,Utah,5.1,29.5,103,7.66,4.69
3909,4,113,2007,JAX,Brian Smith,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,,,
3910,4,120,2007,SEA,Baraka Atkins,DE,22,2008,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,21,,2,Miami (FL),4.69,33,111,,
3911,4,121,2007,DEN,Marcus Thomas,DT,21,2011,0,0,2,15,15,76,0,0,0,0,0,0,0,0,0,0,0,104,2,1,Florida,5.23,,,,
3912,4,127,2007,NWE,Kareem Brown,DT,24,2007,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),5.38,26.5,96,,
3913,4,132,2007,PIT,Ryan McBean,DT,23,2012,0,0,1,11,0,47,0,0,0,0,0,0,0,0,0,0,0,49,,4,Oklahoma St.,4.98,28,108,7.79,4.46
3914,4,135,2007,SFO,Joe Cohen,DT,23,2009,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,6,,1,Florida,5.1,26,,,
3915,5,138,2007,OAK,Jay Richardson,DE,23,2013,0,0,2,12,12,59,0,0,0,0,0,0,0,0,0,0,0,86,,7,Ohio St.,5,33,112,7.5,4.54
3916,5,141,2007,TAM,Greg Peterson,DE,23,2009,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,14,,1.5,North Carolina Central,,,,,
3917,5,152,2007,TEN,Antonio Johnson,DT,22,2013,0,0,3,21,3,83,0,0,0,0,0,0,0,0,0,0,0,97,,4.5,Mississippi St.,5.15,29,108,7.47,4.49
3918,5,154,2007,STL,Clifton Ryan,DT,23,2010,0,0,2,13,13,49,0,0,0,0,0,0,0,0,0,0,0,100,,3,Michigan St.,5.12,26.5,102,7.49,4.69
3919,5,166,2007,JAX,Derek Landri,DT,23,2013,0,0,1,15,2,88,0,0,0,0,0,0,0,0,0,0,0,96,,9,Notre Dame,4.96,,,,
3920,6,185,2007,ATL,Trey Lewis,DT,22,2010,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,25,1,,Washburn,,,,,
3921,6,187,2007,CIN,Matt Toeaina,DT,22,2012,0,0,2,12,,36,0,0,0,0,0,0,0,0,0,0,0,35,,2,Oregon,5.11,,,,
3922,6,200,2007,CLE,Melila Purcell,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,,,,,
3923,6,204,2007,TEN,Jacob Ford,DE,24,2010,0,0,0,9,9,43,0,0,0,0,0,0,0,0,0,0,0,69,,15.5,Central Arkansas,4.65,,,,
3924,7,213,2007,CLE,Chase Pittman,DE,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,5.03,,,,
3925,7,238,2007,MIA,Abraham Wright,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,4.9,31,111,7.2,4.46
3926,7,239,2007,BUF,C.J. Ah You,DE,25,2011,0,0,0,4,,33,0,0,0,0,0,0,0,0,0,0,0,33,,6,Oklahoma,4.7,36.5,108,7.06,4.4
3927,7,242,2007,IND,Keyunta Dawson,DE,21,2013,0,0,1,14,13,71,0,0,0,0,0,0,0,0,0,0,0,76,,1.5,Texas Tech,,,,,
3928,7,248,2007,STL,Keith Jackson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,5.05,30,,7.65,4.56
3929,1,2,2008,STL,Chris Long,DE,23,2018,0,0,6,49,41,162,0,0,0,0,0,0,0,0,0,0,0,252,,70,Virginia,4.75,34,124,7.02,4.21
3930,1,5,2008,KAN,Glenn Dorsey,DT,23,2016,0,0,7,38,27,104,0,0,0,0,0,0,0,0,0,0,0,223,,7,LSU,5.12,,,,
3931,1,6,2008,NYJ,Vernon Gholston,DE,22,2010,0,0,0,8,8,45,0,0,0,0,0,0,0,0,0,0,0,24,,,Ohio St.,4.65,35.5,125,7.12,4.4
3932,1,7,2008,NOR,Sedrick Ellis,DT,23,2012,0,0,5,27,27,70,0,0,0,0,0,0,0,0,0,0,0,99,,12.5,USC,5.26,26.5,105,7.78,4.73
3933,1,8,2008,JAX,Derrick Harvey,DE,21,2011,0,0,1,14,14,52,0,0,0,0,0,0,0,0,0,0,0,72,1,8,Florida,4.84,28.5,113,7.27,4.36
3934,1,28,2008,SEA,Lawrence Jackson,DE,23,2012,0,0,2,14,10,69,0,0,0,0,0,0,0,0,0,0,0,98,,19.5,USC,4.82,31,108,7.08,4.4
3935,1,29,2008,SFO,Kentwan Balmer,DT,21,2012,0,0,1,7,2,46,0,0,0,0,0,0,0,0,0,0,0,39,,,North Carolina,5.29,29,103,7.65,4.82
3936,2,32,2008,MIA,Phillip Merling,DE,23,2013,0,0,0,6,6,53,0,0,0,0,0,0,0,0,0,0,0,52,1,3.5,Clemson,4.73,,,,
3937,2,47,2008,PHI,Trevor Laws,DT,23,2012,0,0,0,7,7,56,0,0,0,0,0,0,0,0,0,0,0,45,1,5,Notre Dame,5.09,30.5,103,7.37,4.49
3938,2,50,2008,ARI,Calais Campbell,DE,22,2020,1,6,12,107,68,198,0,0,0,0,0,0,0,0,0,0,0,537,3,92,Miami (FL),5.04,29.5,111,7.45,4.69
3939,2,52,2008,JAX,Quentin Groves,DE,24,2014,0,0,2,19,4,100,0,0,0,0,0,0,0,0,0,0,0,141,2,9.5,Auburn,4.53,29.5,120,7.31,4.42
3940,2,54,2008,TEN,Jason Jones,DE,22,2016,0,0,4,32,15,109,0,0,0,0,0,0,0,0,0,0,0,155,,31.5,East. Michigan,4.76,25.5,123,7.29,4.32
3941,3,66,2008,MIA,Kendall Langford,DE,22,2017,0,0,8,44,21,136,0,0,0,0,0,0,0,0,0,0,0,208,,22.5,Hampton,4.95,27,114,7.72,4.69
3942,3,72,2008,BUF,Chris Ellis,DE,23,2010,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,8,,1,Virginia Tech,4.71,27,109,7.64,4.65
3943,3,77,2008,CIN,Pat Sims,DT,22,2017,0,0,3,26,18,130,0,0,0,0,0,0,0,0,0,0,0,169,1,9,Auburn,5.06,27,,,
3944,3,87,2008,DET,Andre Fluellen,DT,23,2015,0,0,0,7,7,81,0,0,0,0,0,0,0,0,0,0,0,43,,4.5,Florida St.,5,,,,
3945,3,90,2008,CHI,Marcus Harrison,DT,24,2010,0,0,1,6,6,37,0,0,0,0,0,0,0,0,0,0,0,43,,3,Arkansas,5.06,,,,
3946,4,102,2008,GNB,Jeremy Thompson,DE,22,2009,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,6,,,Wake Forest,4.75,32,117,6.97,4.23
3947,4,103,2008,TEN,William Hayes,DE,23,2018,0,0,4,32,8,137,0,0,0,0,0,0,0,0,0,0,0,246,1,37.5,Winston-Salem St.,,,,,
3948,4,115,2008,TAM,Dre Moore,DT,23,2009,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Maryland,4.84,28,105,7.73,4.55
3949,4,116,2008,ARI,Kenny Iwebema,DE,23,2010,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,8,,2,Iowa,4.91,29,109,7.62,4.75
3950,4,121,2008,SEA,Red Bryant,DT,24,2015,0,0,4,33,27,86,0,0,0,0,0,0,0,0,0,0,0,96,2,4.5,Texas A&M,5,28,111,7.75,4.64
3951,5,144,2008,NOR,DeMario Pressley,DT,22,2011,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,18,,,North Carolina St.,5.09,25.5,100,,
3952,5,145,2008,CIN,Jason Shirley,DT,22,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,2.5,Fresno St.,,,,,
3953,5,148,2008,DEN,Carlton Powell,DT,23,2011,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,5.1,22.5,108,7.78,4.87
3954,5,151,2008,HOU,Frank Okam,DT,22,2011,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,28,,,Texas,5.32,23,104,8.07,4.95
3955,5,152,2008,MIN,Letroy Guion,DT,21,2016,0,0,4,30,13,112,0,0,0,0,0,0,0,0,0,0,0,107,,8.5,Florida St.,5.31,,,,
3956,6,167,2008,DAL,Erik Walden,DE,23,2017,0,0,6,42,,145,0,0,0,0,0,0,0,0,0,0,0,244,2,35,Middle Tenn. St.,,,,,
3957,6,169,2008,OAK,Trevor Scott,DE,24,2014,0,0,2,12,10,85,0,0,0,0,0,0,0,0,0,0,0,87,,16.5,Buffalo,,,,,
3958,6,181,2008,CAR,Nick Hayden,DT,22,2015,0,0,4,23,5,76,0,0,0,0,0,0,0,0,0,0,0,114,,2,Wisconsin,5.14,27,108,7.55,4.54
3959,6,185,2008,ARI,Chris Harrington,DE,23,2009,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas A&M,4.84,,117,,
3960,6,190,2008,CLE,Ahtyba Rubin,DT,22,2017,0,0,7,49,32,143,0,0,0,0,0,0,0,0,0,0,0,264,2,15,Iowa St.,5.2,28,106,8.05,5
3961,6,199,2008,NYG,Robert Henderson,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,,,,,
3962,7,208,2008,CHI,Ervin Baldwin,DE,22,2009,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,7,,,Michigan St.,,,,,
3963,7,210,2008,KAN,Brian Johnston,DE,22,2008,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,,,Gardner-Webb,,,,,
3964,7,216,2008,DET,Landon Cohen,DT,22,2014,0,0,0,4,2,40,0,0,0,0,0,0,0,0,0,0,0,30,,,Ohio,,,,,
3965,7,242,2008,WAS,Rob Jackson,DE,22,2013,0,0,1,9,9,54,0,0,0,0,0,0,0,0,0,0,0,48,5,7.5,Kansas St.,,,,,
3966,7,245,2008,MIA,Lionel Dotson,DT,23,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona,5.38,25,99,7.62,4.75
3967,1,3,2009,KAN,Tyson Jackson,DE,23,2016,0,0,7,36,24,122,0,0,0,0,0,0,0,0,0,0,0,167,,9,LSU,4.94,28.5,102,7.64,4.8
3968,1,9,2009,GNB,B.J. Raji,DT,23,2015,0,1,5,34,34,91,0,0,0,0,0,1,1,1,0,0,0,103,,11,Boston Col.,5.12,32,103,7.9,4.69
3969,1,11,2009,BUF,Aaron Maybin,DE,21,2012,0,0,0,5,2,48,0,0,0,0,0,0,0,0,0,0,0,27,,6,Penn St.,4.64,38,124,7.52,4.38
3970,1,18,2009,DEN,Robert Ayers,DE,24,2017,0,0,5,28,13,120,0,0,0,0,0,0,0,0,0,0,0,192,,34.5,Tennessee,4.77,29.5,102,7.56,4.51
3971,1,24,2009,ATL,Peria Jerry,DT,25,2013,0,0,2,14,14,64,0,0,0,0,0,0,0,0,0,0,0,51,,5.5,Mississippi,4.98,,,,
3972,1,32,2009,PIT,Evander Hood,DE,22,2018,0,0,5,40,27,142,0,0,0,0,0,0,0,0,0,0,0,141,,14,Missouri,,,,,
3973,2,40,2009,NWE,Ron Brace,DT,22,2012,0,0,1,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,,Boston Col.,5.48,28,99,8.15,4.73
3974,2,43,2009,CAR,Everette Brown,DE,22,2014,0,0,0,5,4,44,0,0,0,0,0,0,0,0,0,0,0,48,1,7,Florida St.,4.65,31.5,114,7.55,4.53
3975,2,46,2009,HOU,Connor Barwin,DE,22,2018,0,1,7,51,16,142,0,0,0,0,0,0,0,0,0,0,0,269,1,56.5,Cincinnati,4.47,40.5,128,6.87,4.18
3976,2,56,2009,IND,Fili Moala,DT,24,2014,0,0,3,18,18,64,0,0,0,0,0,0,0,0,0,0,0,49,,3.5,USC,5.07,30.5,100,,
3977,2,57,2009,BAL,Paul Kruger,DE,23,2016,0,0,4,33,7,114,0,0,0,0,0,0,0,0,0,0,0,145,2,35,Utah,4.79,32.5,108,7.52,4.47
3978,2,62,2009,TEN,Sen'Derrick Marks,DT,22,2016,0,0,4,26,11,103,0,0,0,0,0,0,0,0,0,0,0,150,1,19,Auburn,5,33,,,
3979,3,67,2009,KAN,Alex Magee,DE,22,2010,0,0,0,2,1,25,0,0,0,0,0,0,0,0,0,0,0,14,,4,Purdue,4.82,29.5,103,7.52,4.55
3980,3,68,2009,CHI,Jarron Gilbert,DT,22,2012,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,San Jose St.,4.81,35.5,119,7.7,4.56
3981,3,70,2009,CIN,Michael Johnson,DE,22,2018,0,0,8,54,50,155,0,0,0,0,0,0,0,0,0,0,0,268,4,44.5,Georgia Tech,4.61,38.5,128,7.42,4.37
3982,3,71,2009,OAK,Matt Shaughnessy,DE,22,2014,0,0,3,24,13,75,0,0,0,0,0,0,0,0,0,0,0,143,,18.5,Wisconsin,4.86,30.5,112,7.68,4.88
3983,3,72,2009,JAX,Terrance Knighton,DT,23,2015,0,0,6,38,19,108,0,0,0,0,0,0,0,0,0,0,0,148,2,14,Temple,4.93,28,103,7.9,4.78
3984,3,81,2009,TAM,Roy Miller,DT,22,2017,0,0,5,34,16,119,0,0,0,0,0,0,0,0,0,0,0,169,,8,Texas,4.93,32,103,8.01,4.74
3985,3,93,2009,CAR,Corvey Irvin,DT,24,2013,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,9,,,Georgia,4.96,24.5,97,7.44,4.73
3986,4,103,2009,STL,Darell Scott,DT,23,2011,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,43,,,Clemson,4.92,30.5,107,8.28,4.84
3987,4,105,2009,CHI,Henry Melton,DE,22,2015,0,1,2,25,21,80,0,0,0,0,0,0,0,0,0,0,0,95,,22.5,Texas,,,,,
3988,4,113,2009,SDG,Vaughn Martin,DT,23,2013,0,0,2,13,13,51,0,0,0,0,0,0,0,0,0,0,0,47,,3,West. Ontario,,,,,
3989,4,115,2009,DET,Sammie Lee Hill,DT,22,2015,0,0,3,21,9,97,0,0,0,0,0,0,0,0,0,0,0,101,,7,Stillman,,,,,
3990,4,117,2009,TAM,Kyle Moore,DE,22,2012,0,0,1,8,5,31,0,0,0,0,0,0,0,0,0,0,0,36,,3,USC,4.76,30.5,105,7.4,4.47
